,0
9604,169
9605,172
9606,172
9607,170
9608,165
9609,164
9610,164
9611,237
9612,202
9613,157
9614,155
9615,154
9616,152
9617,152
9618,159
9619,177
9620,190
9621,198
9622,211
9623,211
9624,213
9625,215
9626,226
9627,228
9628,228
9629,242
9630,252
9631,255
9632,255
9633,255
9634,255
9635,255
9636,255
9637,255
9638,255
9639,255
9640,255
9641,255
9642,255
9643,255
9644,255
9645,255
9646,255
9647,255
9648,243
9649,239
9650,233
9651,233
9652,232
9653,232
9654,233
9655,236
9656,239
9657,239
9658,236
9659,237
9660,237
9661,237
9662,237
9663,255
9664,255
9665,255
9666,255
9667,255
9668,255
9669,255
9670,255
9671,255
9672,249
9673,241
9674,238
9675,238
9676,238
9677,231
9678,218
9679,212
9680,203
9681,203
9682,203
9683,203
9684,202
9685,224
9686,234
9687,237
9688,236
9689,236
9690,236
9691,235
9692,234
9693,242
9694,242
9695,243
9696,229
9697,230
9698,231
9699,232
9700,232
9701,252
9702,255
9703,255
9704,255
9705,255
9706,252
9707,252
9708,252
9709,252
9710,252
9711,252
9712,252
9713,246
9714,241
9715,229
9716,229
9717,229
9718,229
9719,228
9720,228
9721,244
9722,249
9723,255
9724,255
9725,255
9726,255
9727,255
9728,255
9729,255
9730,255
9731,255
9732,255
9733,255
9734,255
9735,255
9736,255
9737,255
9738,255
9739,255
9740,239
9741,191
9742,167
9743,177
9744,184
9745,188
9746,179
9747,166
9748,166
9749,163
9750,158
9751,150
9752,153
9753,153
9754,153
9755,153
9756,153
9757,154
9758,165
9759,169
9760,172
9761,172
9762,169
9763,163
9764,161
9765,161
9766,202
9767,167
9768,129
9769,126
9770,125
9771,124
9772,124
9773,143
9774,167
9775,177
9776,190
9777,190
9778,198
9779,211
9780,213
9781,226
9782,228
9783,228
9784,242
9785,250
9786,255
9787,255
9788,255
9789,255
9790,255
9791,255
9792,255
9793,255
9794,255
9795,255
9796,255
9797,255
9798,255
9799,255
9800,255
9801,255
9802,255
9803,246
9804,240
9805,233
9806,233
9807,233
9808,232
9809,233
9810,236
9811,249
9812,249
9813,236
9814,237
9815,237
9816,237
9817,237
9818,255
9819,255
9820,255
9821,255
9822,255
9823,255
9824,255
9825,255
9826,255
9827,255
9828,252
9829,249
9830,249
9831,246
9832,240
9833,231
9834,219
9835,210
9836,210
9837,210
9838,210
9839,209
9840,225
9841,238
9842,248
9843,248
9844,244
9845,244
9846,243
9847,242
9848,242
9849,246
9850,251
9851,244
9852,244
9853,244
9854,245
9855,245
9856,252
9857,255
9858,255
9859,255
9860,255
9861,255
9862,252
9863,252
9864,252
9865,249
9866,246
9867,246
9868,244
9869,232
9870,229
9871,229
9872,229
9873,229
9874,228
9875,231
9876,246
9877,255
9878,255
9879,255
9880,255
9881,255
9882,255
9883,255
9884,255
9885,255
9886,255
9887,255
9888,255
9889,255
9890,255
9891,252
9892,247
9893,241
9894,240
9895,224
9896,198
9897,176
9898,172
9899,177
9900,185
9901,183
9902,174
9903,170
9904,171
9905,166
9906,154
9907,153
9908,153
9909,153
9910,153
9911,153
9912,157
9913,164
9914,168
9915,171
9916,171
9917,168
9918,161
9919,160
9920,160
9921,167
9922,119
9923,111
9924,108
9925,107
9926,105
9927,105
9928,133
9929,156
9930,167
9931,174
9932,177
9933,187
9934,198
9935,213
9936,226
9937,228
9938,228
9939,239
9940,247
9941,255
9942,255
9943,255
9944,255
9945,255
9946,255
9947,255
9948,255
9949,255
9950,255
9951,255
9952,255
9953,255
9954,255
9955,252
9956,252
9957,249
9958,246
9959,240
9960,233
9961,233
9962,233
9963,233
9964,233
9965,236
9966,255
9967,255
9968,239
9969,239
9970,239
9971,239
9972,239
9973,255
9974,255
9975,255
9976,255
9977,255
9978,255
9979,255
9980,255
9981,255
9982,255
9983,255
9984,255
9985,255
9986,249
9987,243
9988,237
9989,225
9990,219
9991,217
9992,217
9993,217
9994,217
9995,226
9996,242
9997,255
9998,255
9999,244
10000,244
10001,243
10002,242
10003,242
10004,246
10005,251
10006,251
10007,255
10008,255
10009,255
10010,255
10011,255
10012,255
10013,255
10014,255
10015,255
10016,255
10017,252
10018,252
10019,249
10020,241
10021,238
10022,235
10023,232
10024,229
10025,224
10026,224
10027,223
10028,223
10029,222
10030,228
10031,241
10032,252
10033,255
10034,255
10035,255
10036,255
10037,255
10038,255
10039,255
10040,255
10041,255
10042,255
10043,255
10044,252
10045,252
10046,247
10047,235
10048,226
10049,225
10050,213
10051,205
10052,185
10053,179
10054,173
10055,184
10056,185
10057,179
10058,170
10059,175
10060,178
10061,169
10062,157
10063,157
10064,157
10065,157
10066,157
10067,158
10068,162
10069,165
10070,165
10071,165
10072,160
10073,154
10074,152
10075,151
10076,119
10077,86
10078,86
10079,82
10080,79
10081,79
10082,87
10083,112
10084,138
10085,143
10086,148
10087,159
10088,177
10089,187
10090,213
10091,228
10092,231
10093,236
10094,236
10095,236
10096,247
10097,252
10098,252
10099,252
10100,255
10101,255
10102,255
10103,255
10104,255
10105,255
10106,255
10107,255
10108,255
10109,255
10110,249
10111,249
10112,249
10113,246
10114,240
10115,233
10116,233
10117,233
10118,233
10119,233
10120,236
10121,242
10122,242
10123,242
10124,242
10125,242
10126,242
10127,243
10128,255
10129,255
10130,255
10131,255
10132,255
10133,255
10134,255
10135,255
10136,255
10137,255
10138,255
10139,255
10140,255
10141,255
10142,246
10143,240
10144,231
10145,222
10146,222
10147,222
10148,221
10149,221
10150,227
10151,242
10152,255
10153,255
10154,245
10155,244
10156,244
10157,243
10158,242
10159,247
10160,251
10161,255
10162,255
10163,255
10164,255
10165,255
10166,255
10167,255
10168,255
10169,255
10170,255
10171,255
10172,252
10173,252
10174,241
10175,233
10176,227
10177,218
10178,218
10179,218
10180,218
10181,215
10182,215
10183,213
10184,212
10185,212
10186,229
10187,241
10188,252
10189,252
10190,252
10191,255
10192,255
10193,255
10194,255
10195,255
10196,255
10197,255
10198,252
10199,249
10200,247
10201,236
10202,227
10203,226
10204,225
10205,213
10206,208
10207,200
10208,184
10209,184
10210,183
10211,184
10212,176
10213,179
10214,179
10215,178
10216,171
10217,164
10218,158
10219,159
10220,159
10221,159
10222,159
10223,159
10224,156
10225,156
10226,156
10227,153
10228,150
10229,148
10230,147
10231,93
10232,86
10233,86
10234,82
10235,79
10236,79
10237,87
10238,112
10239,133
10240,141
10241,143
10242,146
10243,159
10244,183
10245,209
10246,228
10247,236
10248,236
10249,236
10250,236
10251,236
10252,241
10253,250
10254,252
10255,255
10256,255
10257,255
10258,255
10259,255
10260,255
10261,255
10262,255
10263,255
10264,255
10265,250
10266,249
10267,249
10268,246
10269,240
10270,233
10271,233
10272,233
10273,233
10274,233
10275,233
10276,233
10277,233
10278,233
10279,233
10280,232
10281,232
10282,242
10283,255
10284,255
10285,255
10286,255
10287,255
10288,255
10289,255
10290,255
10291,255
10292,255
10293,255
10294,255
10295,255
10296,255
10297,246
10298,243
10299,234
10300,225
10301,225
10302,225
10303,225
10304,224
10305,227
10306,243
10307,255
10308,255
10309,248
10310,248
10311,248
10312,247
10313,247
10314,251
10315,251
10316,255
10317,255
10318,255
10319,255
10320,255
10321,255
10322,255
10323,255
10324,255
10325,255
10326,255
10327,252
10328,252
10329,233
10330,227
10331,218
10332,212
10333,210
10334,210
10335,210
10336,207
10337,206
10338,205
10339,203
10340,203
10341,213
10342,227
10343,239
10344,250
10345,252
10346,252
10347,252
10348,255
10349,250
10350,247
10351,247
10352,247
10353,247
10354,247
10355,247
10356,236
10357,227
10358,226
10359,225
10360,213
10361,206
10362,200
10363,184
10364,179
10365,173
10366,175
10367,172
10368,179
10369,182
10370,180
10371,178
10372,167
10373,158
10374,156
10375,156
10376,156
10377,156
10378,156
10379,156
10380,156
10381,156
10382,153
10383,143
10384,141
10385,139
10386,93
10387,86
10388,86
10389,82
10390,79
10391,79
10392,87
10393,112
10394,133
10395,141
10396,143
10397,146
10398,154
10399,174
10400,199
10401,209
10402,228
10403,215
10404,214
10405,214
10406,214
10407,214
10408,236
10409,250
10410,255
10411,255
10412,255
10413,255
10414,255
10415,255
10416,255
10417,255
10418,255
10419,255
10420,250
10421,250
10422,249
10423,246
10424,243
10425,240
10426,236
10427,236
10428,236
10429,233
10430,226
10431,226
10432,226
10433,226
10434,225
10435,225
10436,226
10437,233
10438,255
10439,255
10440,255
10441,255
10442,255
10443,255
10444,255
10445,255
10446,255
10447,255
10448,255
10449,255
10450,255
10451,249
10452,246
10453,246
10454,237
10455,228
10456,228
10457,228
10458,228
10459,228
10460,237
10461,249
10462,255
10463,255
10464,255
10465,255
10466,255
10467,255
10468,255
10469,255
10470,255
10471,255
10472,255
10473,255
10474,255
10475,255
10476,255
10477,255
10478,255
10479,255
10480,255
10481,255
10482,252
10483,252
10484,232
10485,224
10486,212
10487,207
10488,204
10489,195
10490,195
10491,187
10492,186
10493,185
10494,182
10495,182
10496,192
10497,206
10498,219
10499,238
10500,252
10501,252
10502,252
10503,250
10504,247
10505,247
10506,247
10507,247
10508,247
10509,247
10510,247
10511,235
10512,227
10513,226
10514,225
10515,213
10516,208
10517,192
10518,174
10519,163
10520,167
10521,170
10522,172
10523,177
10524,181
10525,183
10526,173
10527,160
10528,158
10529,156
10530,156
10531,156
10532,156
10533,156
10534,156
10535,156
10536,156
10537,153
10538,143
10539,139
10540,137
10541,93
10542,86
10543,86
10544,82
10545,81
10546,81
10547,88
10548,112
10549,131
10550,139
10551,142
10552,145
10553,154
10554,164
10555,174
10556,199
10557,210
10558,195
10559,195
10560,195
10561,195
10562,193
10563,215
10564,236
10565,247
10566,255
10567,255
10568,255
10569,255
10570,255
10571,255
10572,255
10573,255
10574,255
10575,250
10576,250
10577,250
10578,247
10579,246
10580,243
10581,240
10582,239
10583,239
10584,233
10585,226
10586,219
10587,202
10588,202
10589,201
10590,202
10591,203
10592,223
10593,255
10594,255
10595,255
10596,255
10597,255
10598,255
10599,255
10600,255
10601,255
10602,255
10603,255
10604,255
10605,252
10606,249
10607,246
10608,246
10609,237
10610,228
10611,228
10612,228
10613,228
10614,228
10615,243
10616,249
10617,255
10618,255
10619,255
10620,255
10621,255
10622,255
10623,255
10624,255
10625,255
10626,255
10627,255
10628,255
10629,255
10630,255
10631,249
10632,249
10633,249
10634,249
10635,249
10636,249
10637,252
10638,246
10639,232
10640,224
10641,212
10642,204
10643,195
10644,190
10645,187
10646,178
10647,178
10648,176
10649,173
10650,173
10651,182
10652,194
10653,208
10654,219
10655,252
10656,252
10657,252
10658,250
10659,247
10660,247
10661,247
10662,247
10663,247
10664,247
10665,247
10666,235
10667,227
10668,226
10669,225
10670,213
10671,209
10672,186
10673,169
10674,153
10675,153
10676,161
10677,158
10678,161
10679,166
10680,169
10681,161
10682,156
10683,158
10684,156
10685,156
10686,156
10687,156
10688,156
10689,156
10690,156
10691,156
10692,153
10693,141
10694,137
10695,135
10696,93
10697,86
10698,86
10699,84
10700,84
10701,84
10702,92
10703,115
10704,131
10705,139
10706,142
10707,145
10708,154
10709,161
10710,165
10711,175
10712,181
10713,172
10714,172
10715,172
10716,172
10717,172
10718,194
10719,220
10720,236
10721,250
10722,255
10723,255
10724,255
10725,255
10726,255
10727,255
10728,255
10729,255
10730,250
10731,250
10732,250
10733,250
10734,250
10735,247
10736,244
10737,243
10738,243
10739,233
10740,227
10741,206
10742,195
10743,195
10744,195
10745,196
10746,197
10747,223
10748,255
10749,255
10750,255
10751,255
10752,255
10753,255
10754,255
10755,255
10756,255
10757,255
10758,255
10759,255
10760,249
10761,246
10762,243
10763,240
10764,234
10765,232
10766,232
10767,232
10768,232
10769,232
10770,243
10771,249
10772,255
10773,255
10774,255
10775,255
10776,255
10777,255
10778,255
10779,255
10780,255
10781,255
10782,255
10783,255
10784,255
10785,252
10786,227
10787,228
10788,228
10789,228
10790,229
10791,235
10792,244
10793,241
10794,232
10795,224
10796,212
10797,195
10798,196
10799,191
10800,188
10801,179
10802,179
10803,178
10804,174
10805,172
10806,181
10807,190
10808,202
10809,213
10810,252
10811,252
10812,252
10813,250
10814,247
10815,247
10816,247
10817,247
10818,247
10819,247
10820,247
10821,236
10822,227
10823,226
10824,226
10825,213
10826,209
10827,186
10828,166
10829,133
10830,133
10831,144
10832,148
10833,152
10834,157
10835,160
10836,161
10837,156
10838,158
10839,156
10840,156
10841,156
10842,156
10843,156
10844,156
10845,156
10846,156
10847,153
10848,141
10849,137
10850,134
10851,92
10852,92
10853,92
10854,92
10855,92
10856,92
10857,110
10858,117
10859,131
10860,138
10861,141
10862,143
10863,154
10864,157
10865,157
10866,157
10867,152
10868,155
10869,155
10870,155
10871,155
10872,155
10873,177
10874,203
10875,224
10876,239
10877,255
10878,255
10879,255
10880,255
10881,255
10882,255
10883,255
10884,255
10885,255
10886,255
10887,255
10888,255
10889,252
10890,250
10891,247
10892,246
10893,243
10894,234
10895,227
10896,208
10897,195
10898,195
10899,195
10900,197
10901,197
10902,223
10903,255
10904,255
10905,255
10906,255
10907,255
10908,255
10909,255
10910,255
10911,255
10912,255
10913,255
10914,255
10915,246
10916,240
10917,234
10918,234
10919,232
10920,232
10921,232
10922,232
10923,232
10924,232
10925,243
10926,249
10927,255
10928,255
10929,255
10930,255
10931,255
10932,255
10933,255
10934,255
10935,255
10936,255
10937,255
10938,255
10939,255
10940,252
10941,218
10942,215
10943,216
10944,216
10945,218
10946,218
10947,235
10948,235
10949,232
10950,223
10951,212
10952,195
10953,196
10954,191
10955,188
10956,179
10957,179
10958,179
10959,174
10960,171
10961,180
10962,188
10963,201
10964,207
10965,252
10966,252
10967,252
10968,249
10969,247
10970,247
10971,247
10972,247
10973,247
10974,247
10975,247
10976,247
10977,244
10978,244
10979,244
10980,229
10981,209
10982,186
10983,166
10984,135
10985,133
10986,135
10987,146
10988,148
10989,156
10990,157
10991,159
10992,156
10993,158
10994,156
10995,156
10996,156
10997,156
10998,156
10999,156
11000,156
11001,156
11002,149
11003,137
11004,133
11005,131
11006,117
11007,112
11008,112
11009,112
11010,112
11011,112
11012,117
11013,130
11014,139
11015,145
11016,153
11017,153
11018,151
11019,151
11020,151
11021,151
11022,147
11023,147
11024,147
11025,147
11026,147
11027,147
11028,167
11029,190
11030,216
11031,232
11032,255
11033,255
11034,255
11035,255
11036,255
11037,255
11038,255
11039,255
11040,255
11041,255
11042,255
11043,255
11044,255
11045,255
11046,252
11047,252
11048,244
11049,234
11050,228
11051,208
11052,195
11053,195
11054,195
11055,197
11056,197
11057,223
11058,255
11059,255
11060,255
11061,255
11062,255
11063,255
11064,255
11065,255
11066,255
11067,255
11068,255
11069,255
11070,242
11071,233
11072,229
11073,226
11074,226
11075,226
11076,226
11077,226
11078,232
11079,235
11080,243
11081,249
11082,255
11083,255
11084,255
11085,255
11086,255
11087,255
11088,255
11089,255
11090,255
11091,255
11092,252
11093,252
11094,252
11095,252
11096,216
11097,205
11098,206
11099,208
11100,209
11101,209
11102,218
11103,232
11104,232
11105,223
11106,212
11107,195
11108,197
11109,191
11110,188
11111,180
11112,180
11113,180
11114,174
11115,171
11116,180
11117,187
11118,200
11119,201
11120,252
11121,252
11122,252
11123,249
11124,247
11125,247
11126,247
11127,247
11128,247
11129,255
11130,255
11131,255
11132,252
11133,252
11134,252
11135,244
11136,212
11137,186
11138,166
11139,140
11140,133
11141,133
11142,142
11143,148
11144,152
11145,156
11146,153
11147,151
11148,157
11149,156
11150,156
11151,156
11152,156
11153,156
11154,156
11155,156
11156,156
11157,146
11158,137
11159,133
11160,131
11161,135
11162,128
11163,128
11164,128
11165,128
11166,128
11167,130
11168,140
11169,147
11170,155
11171,161
11172,161
11173,151
11174,151
11175,151
11176,135
11177,134
11178,137
11179,137
11180,137
11181,137
11182,144
11183,162
11184,185
11185,213
11186,232
11187,255
11188,255
11189,255
11190,255
11191,255
11192,255
11193,255
11194,255
11195,255
11196,255
11197,255
11198,255
11199,255
11200,255
11201,255
11202,252
11203,249
11204,235
11205,229
11206,210
11207,198
11208,195
11209,195
11210,197
11211,197
11212,223
11213,255
11214,255
11215,255
11216,255
11217,255
11218,255
11219,255
11220,255
11221,255
11222,255
11223,255
11224,255
11225,242
11226,227
11227,223
11228,223
11229,223
11230,223
11231,223
11232,223
11233,232
11234,232
11235,243
11236,252
11237,255
11238,255
11239,255
11240,255
11241,255
11242,255
11243,255
11244,255
11245,255
11246,255
11247,252
11248,248
11249,248
11250,225
11251,215
11252,192
11253,194
11254,198
11255,201
11256,201
11257,212
11258,232
11259,232
11260,226
11261,212
11262,196
11263,197
11264,191
11265,188
11266,180
11267,180
11268,180
11269,174
11270,171
11271,179
11272,186
11273,199
11274,201
11275,252
11276,255
11277,252
11278,252
11279,252
11280,252
11281,252
11282,252
11283,255
11284,255
11285,255
11286,255
11287,255
11288,252
11289,252
11290,252
11291,212
11292,186
11293,166
11294,142
11295,133
11296,128
11297,138
11298,148
11299,148
11300,148
11301,144
11302,145
11303,152
11304,159
11305,159
11306,159
11307,156
11308,156
11309,156
11310,156
11311,156
11312,146
11313,137
11314,133
11315,131
11316,138
11317,138
11318,138
11319,140
11320,140
11321,140
11322,140
11323,143
11324,147
11325,156
11326,161
11327,161
11328,151
11329,141
11330,130
11331,130
11332,131
11333,134
11334,134
11335,134
11336,134
11337,134
11338,152
11339,182
11340,211
11341,226
11342,255
11343,255
11344,255
11345,255
11346,255
11347,255
11348,255
11349,255
11350,255
11351,255
11352,255
11353,255
11354,255
11355,255
11356,255
11357,255
11358,249
11359,244
11360,230
11361,212
11362,201
11363,199
11364,198
11365,198
11366,198
11367,224
11368,252
11369,255
11370,255
11371,255
11372,255
11373,255
11374,255
11375,255
11376,255
11377,255
11378,255
11379,245
11380,226
11381,218
11382,211
11383,211
11384,211
11385,211
11386,212
11387,217
11388,223
11389,232
11390,249
11391,255
11392,255
11393,255
11394,255
11395,255
11396,255
11397,255
11398,255
11399,255
11400,255
11401,255
11402,252
11403,234
11404,213
11405,206
11406,196
11407,190
11408,191
11409,195
11410,199
11411,200
11412,212
11413,229
11414,235
11415,235
11416,215
11417,196
11418,197
11419,197
11420,197
11421,197
11422,211
11423,194
11424,189
11425,184
11426,184
11427,185
11428,197
11429,199
11430,252
11431,255
11432,249
11433,249
11434,249
11435,249
11436,249
11437,255
11438,255
11439,255
11440,255
11441,255
11442,255
11443,255
11444,255
11445,255
11446,215
11447,189
11448,166
11449,142
11450,133
11451,116
11452,135
11453,142
11454,148
11455,148
11456,153
11457,148
11458,150
11459,159
11460,163
11461,163
11462,156
11463,156
11464,156
11465,156
11466,154
11467,140
11468,137
11469,135
11470,133
11471,143
11472,143
11473,143
11474,143
11475,143
11476,143
11477,143
11478,142
11479,142
11480,150
11481,156
11482,150
11483,141
11484,130
11485,124
11486,121
11487,121
11488,121
11489,121
11490,121
11491,121
11492,134
11493,152
11494,177
11495,200
11496,219
11497,255
11498,255
11499,255
11500,255
11501,255
11502,255
11503,255
11504,255
11505,255
11506,255
11507,255
11508,255
11509,255
11510,255
11511,255
11512,255
11513,249
11514,249
11515,244
11516,230
11517,215
11518,213
11519,212
11520,212
11521,212
11522,224
11523,252
11524,252
11525,255
11526,255
11527,255
11528,255
11529,255
11530,255
11531,255
11532,255
11533,252
11534,239
11535,217
11536,205
11537,208
11538,208
11539,208
11540,208
11541,211
11542,214
11543,217
11544,229
11545,255
11546,255
11547,255
11548,255
11549,255
11550,255
11551,255
11552,255
11553,255
11554,255
11555,255
11556,255
11557,252
11558,234
11559,208
11560,200
11561,193
11562,188
11563,190
11564,191
11565,196
11566,199
11567,211
11568,228
11569,241
11570,241
11571,224
11572,210
11573,211
11574,211
11575,211
11576,211
11577,225
11578,213
11579,198
11580,194
11581,193
11582,193
11583,196
11584,198
11585,252
11586,252
11587,249
11588,249
11589,249
11590,249
11591,249
11592,255
11593,255
11594,255
11595,255
11596,255
11597,255
11598,255
11599,255
11600,255
11601,221
11602,196
11603,175
11604,144
11605,125
11606,125
11607,125
11608,138
11609,148
11610,153
11611,153
11612,148
11613,152
11614,161
11615,165
11616,162
11617,162
11618,162
11619,162
11620,162
11621,162
11622,140
11623,135
11624,135
11625,135
11626,146
11627,144
11628,144
